"","x"
"6466",13.20354997
"6467",7.780368653
"6468",10.52700877
"6469",10.50660542
"6470",10.83237151
"6471",9.201805389
"6472",9.27374103
"6473",7.506728541
"6474",11.0555451
"6475",9.609137302
"6476",7.624548164
"6477",9.565651002
"6478",12.10714805
"6479",11.17616744
"6480",10.08314257
"6481",12.2081175
"6482",8.92730685
"6483",7.61302081
"6484",9.087308611
"6485",8.191444666
"6486",7.643650358
"6487",10.81722369
"6488",12.00779756
"6489",8.259381802
"6490",9.932165948
"6491",8.74492611
"6492",4.369122451
"6493",7.086779463
"6494",12.39340327
"6495",9.324215997
"6496",8.365500056
"6497",8.10281196
"6498",10.35879278
"6499",9.410681443
"6500",8.707850779
"6501",8.043049084
"6502",10.52794795
"6503",8.295683587
"6504",8.672103748
"6505",11.90522007
"6506",9.278838855
"6507",10.78076958
"6508",10.57909362
"6509",9.400618463
"6510",5.655616669
"6511",11.73890095
"6512",14.43045194
"6513",10.89809841
"6514",9.589666049
"6515",8.913174598
"6516",9.315651988
"6517",12.83816264
"6518",6.592062525
"6519",8.477260377
"6520",9.762016077
"6521",6.251081553
"6522",9.22650797
"6523",10.05384884
"6524",12.34674408
"6525",8.138775624
"6526",9.210872569
"6527",7.117262513
"6528",6.783492393
"6529",12.69591587
"6530",8.824884805
"6531",9.743165902
"6532",9.843883377
"6533",10.09993935
"6534",10.55137316
"6535",12.64948308
"6536",10.73810446
"6537",5.105598798
"6538",8.680300279
"6539",10.24365779
"6540",8.044708646
"6541",9.260031107
"6542",11.35808075
"6543",7.976332587
"6544",11.72024935
"6545",13.06346642
"6546",8.514090945
"6547",10.22583543
"6548",13.29073345
"6549",6.966442078
"6550",10.92568309
"6551",9.235059718
"6552",13.90467619
"6553",6.713038297
"6554",7.125664558
"6555",13.18804943
"6556",9.094834262
"6557",9.898340373
"6558",5.982296029
"6559",10.45450936
"6560",8.935906384
"6561",8.794458726
"6562",8.666282887
"6563",8.935463321
"6564",7.721766677
"6565",6.465505698
"6566",10.33155728
"6567",12.60986139
"6568",9.339190973
"6569",9.912655387
"6570",6.794303658
"6571",6.995176317
"6572",9.914034089
"6573",6.823872778
"6574",11.69938501
"6575",10.72436595
"6576",10.79765903
"6577",12.19732696
"6578",12.74255403
"6579",9.681748819
"6580",9.819173843
"6581",8.381390658
"6582",7.716218197
"6583",12.96949479
"6584",10.35680575
"6585",8.495363472
"6586",8.986153263
"6587",10.49407631
"6588",6.981724354
"6589",10.10535946
"6590",11.66174156
"6591",8.303392102
"6592",10.05852629
"6593",7.418142582
"6594",10.53494215
"6595",10.56484951
"6596",6.937583476
"6597",8.004227854
"6598",9.020798766
"6599",7.867607095
"6600",8.273006149
"6601",9.815441251
"6602",9.764647968
"6603",10.6597695
"6604",9.794157583
"6605",10.76867827
"6606",9.794715004
"6607",10.68292649
"6608",9.756762048
"6609",10.36968675
"6610",8.29296643
"6611",9.406560991
"6612",7.686048221
"6613",7.918001671
"6614",8.513182787
"6615",8.99219718
"6616",4.59287014
"6617",7.976920136
"6618",9.575862386
"6619",6.116948673
"6620",8.898041406
"6621",6.74664265
"6622",10.55827154
"6623",10.35947545
"6624",8.943120831
"6625",9.5324919
"6626",9.5241299
"6627",8.522055547
"6628",9.803912732
"6629",11.87567219
"6630",9.902430703
"6631",11.98170104
"6632",11.22713821
"6633",9.442014798
"6634",10.81760688
"6635",11.57424236
"6636",9.699805576
"6637",8.447588344
"6638",10.30836777
"6639",10.82002144
"6640",8.523297057
"6641",7.300132241
"6642",10.00164508
"6643",10.59658471
"6644",8.738499378
"6645",12.39735388
"6646",10.44185654
"6647",9.640040945
"6648",10.69389206
"6649",8.709160663
"6650",9.502244335
"6651",11.53456883
"6652",8.556902027
"6653",8.44561137
"6654",7.341582723
"6655",8.466111645
"6656",7.589481333
"6657",10.05645837
"6658",9.58414779
"6659",6.663860195
"6660",13.49697369
"6661",8.991865493
"6662",10.78817742
"6663",10.65218017
"6664",6.0936757
"6665",10.86383568
"6666",10.89458859
"6667",11.77978272
"6668",9.33941024
"6669",11.7404138
"6670",9.810809363
"6671",8.843244471
"6672",9.145635878
"6673",11.04422642
"6674",3.398948075
"6675",11.97755526
"6676",8.343093336
"6677",9.378585537
"6678",9.399162959
"6679",7.619935764
"6680",11.76444521
"6681",8.420837823
"6682",11.92914439
"6683",10.87967869
"6684",10.04975035
"6685",12.50032266
"6686",6.788562819
"6687",7.424172428
"6688",12.13260007
"6689",10.03024933
"6690",9.19498898
"6691",11.27085584
"6692",9.794020303
"6693",9.292330786
"6694",10.07115484
"6695",10.91541367
"6696",5.912219176
"6697",7.482974071
"6698",13.05561389
"6699",13.83067314
"6700",9.589961227
"6701",9.762092777
"6702",10.19266571
"6703",10.10714264
"6704",6.301701104
"6705",10.41615741
"6706",8.597531845
"6707",8.107359918
"6708",8.058436062
"6709",9.135033361
"6710",6.790624975
"6711",9.600929763
"6712",7.061466127
"6713",6.947188658
"6714",9.537698788
"6715",12.65635113
"6716",10.64257506
"6717",7.283823442
"6718",9.224242961
"6719",9.293478594
"6720",14.01884464
"6721",10.2067313
"6722",14.42588606
"6723",7.874199073
"6724",10.66562114
"6725",8.929778378
"6726",7.210295326
"6727",14.17068035
"6728",6.186420625
"6729",8.873006965
"6730",6.191717777
"6731",8.777109354
"6732",12.6610853
"6733",7.445230666
"6734",7.883627718
"6735",10.64122401
"6736",7.210976239
"6737",8.377500602
"6738",12.38891778
"6739",10.52434297
"6740",12.13828106
"6741",13.28686469
"6742",12.13463475
"6743",9.771211881
"6744",8.687177332
"6745",5.760715844
"6746",12.8136808
"6747",9.398243564
"6748",10.43227019
"6749",8.286939009
"6750",10.13783633
"6751",9.321888014
"6752",7.056218632
"6753",13.35119028
"6754",10.31942082
"6755",7.51213367
"6756",9.755694092
"6757",8.671610675
"6758",10.13680706
"6759",5.529353873
"6760",8.891420503
"6761",14.76459846
"6762",8.406521417
"6763",7.862332034
"6764",5.859607618
"6765",10.79607613
"6766",6.250589938
"6767",7.029227556
"6768",11.51120586
"6769",4.73804062
"6770",8.693660758
"6771",8.088981178
"6772",8.910465446
"6773",9.727087816
"6774",5.73518115
"6775",10.48397907
"6776",8.792365998
"6777",14.9764288
"6778",10.34228203
"6779",12.05570392
"6780",7.575369366
"6781",7.33316637
"6782",8.0111777
"6783",9.652955491
"6784",10.41602167
"6785",7.335118766
"6786",10.98180298
"6787",7.863335642
"6788",6.730951741
"6789",7.122014039
"6790",8.973386906
"6791",11.4734148
"6792",10.95642922
"6793",8.07342556
"6794",7.032009505
"6795",8.136929045
"6796",6.278629602
"6797",9.241605257
"6798",9.3937329
"6799",9.620796395
"6800",10.72575046
"6801",8.430009686
"6802",10.78466062
"6803",8.405374065
"6804",7.307850906
"6805",8.595741452
"6806",12.39024491
"6807",10.47317588
"6808",5.083663564
"6809",8.722106477
"6810",10.65576681
"6811",7.441904855
"6812",8.197632746
"6813",8.347789712
"6814",10.28178741
"6815",16.27715405
"6816",10.90605486
"6817",10.65446102
"6818",12.60433391
"6819",10.79375279
"6820",6.994879749
"6821",11.6540828
"6822",7.713491974
"6823",10.05790533
"6824",5.890222473
"6825",10.08065137
"6826",9.426020342
"6827",8.86685554
"6828",8.900779399
"6829",9.822801464
"6830",9.126932535
"6831",11.23566235
"6832",11.0415003
"6833",8.284870934
"6834",6.107162057
"6835",8.604712869
"6836",8.063204214
"6837",8.435308874
"6838",10.2395667
"6839",12.01755943
"6840",13.98789738
"6841",6.498606314
"6842",16.14515768
"6843",8.727789529
"6844",6.963738292
"6845",8.363259789
"6846",9.245748788
"6847",7.274980559
"6848",8.731253884
"6849",8.695769508
"6850",7.071505622
"6851",9.263861534
"6852",12.28199143
"6853",6.335128159
"6854",9.390580027
"6855",9.965811223
"6856",9.389435879
"6857",10.26829324
"6858",8.225993031
"6859",9.579560048
"6860",9.631913515
"6861",9.856877068
"6862",11.00735615
"6863",10.47239362
"6864",11.20193628
"6865",13.27351159
"6866",9.306896241
"6867",12.66586605
"6868",11.03693229
"6869",10.28551553
"6870",8.75801461
"6871",10.84677504
"6872",7.432093673
"6873",7.874499739
"6874",11.2904301
"6875",9.909325855
"6876",5.087491428
"6877",4.292202618
"6878",8.057731159
"6879",9.965546608
"6880",11.90149548
"6881",12.69323391
"6882",10.89457396
"6883",11.24396448
"6884",14.32522498
"6885",8.98249205
"6886",9.258400181
"6887",10.02739234
"6888",11.49687071
"6889",8.674567944
"6890",7.163195374
"6891",11.41982733
"6892",11.64737509
"6893",9.919263222
"6894",9.920349567
"6895",9.465868744
"6896",6.706641269
"6897",11.231419
"6898",7.844534248
"6899",9.921894778
"6900",4.828403386
"6901",6.859181699
"6902",10.21658359
"6903",9.81069612
"6904",13.74802645
"6905",10.58887722
"6906",10.60936318
"6907",9.30223894
"6908",12.37530207
"6909",10.85480199
"6910",11.13902829
"6911",10.98614446
"6912",6.004289618
"6913",10.56649508
"6914",6.985386101
"6915",7.757941062
"6916",8.997572892
"6917",5.542335088
"6918",6.989032772
"6919",7.918252057
"6920",9.44966195
"6921",9.096588419
"6922",8.366223408
"6923",8.727107481
"6924",10.35905819
"6925",9.250509289
"6926",8.896518167
"6927",9.800017209
"6928",10.06037598
"6929",7.888299979
"6930",8.499635801
"6931",13.40147146
"6932",5.936593635
"6933",7.939271098
"6934",7.411203795
"6935",10.49987221
"6936",13.17471706
"6937",7.777242048
"6938",14.45006138
"6939",5.763897162
"6940",10.12752012
"6941",11.82013642
"6942",9.906678279
"6943",8.936669601
"6944",9.865080733
"6945",10.67764993
"6946",6.864817885
"6947",10.0209933
"6948",11.29912011
"6949",11.55331884
"6950",9.272833611
"6951",10.8555113
"6952",9.975408392
"6953",8.518906267
"6954",7.042572245
"6955",10.27951351
"6956",12.70526745
"6957",12.25471271
"6958",10.68992529
"6959",7.237720483
"6960",11.56578143
"6961",9.126429237
"6962",14.80070657
"6963",9.983627553
"6964",10.43061844
"6965",12.69869667
"6966",10.65907679
"6967",8.885644206
"6968",11.18644184
"6969",10.41464809
"6970",9.116673564
"6971",10.65460358
"6972",7.508143001
"6973",7.878760833
"6974",9.092993964
"6975",10.75088364
"6976",11.65444579
"6977",9.456643865
"6978",9.49684758
"6979",9.046509503
"6980",9.474259204
"6981",12.48608803
"6982",9.468840367
"6983",6.342667422
"6984",11.84776182
"6985",7.158747809
"6986",11.21425157
"6987",8.133734509
"6988",11.14524627
"6989",10.42185996
"6990",9.631882158
"6991",9.167873005
"6992",10.84974951
"6993",8.278718189
"6994",8.508537023
"6995",10.75076994
"6996",13.549645
"6997",12.19479184
"6998",12.00863013
"6999",10.02514426
"7000",13.54869042
"7001",9.291208601
"7002",10.18296208
"7003",11.13956952
"7004",11.66415293
"7005",9.456306156
"7006",12.68459824
"7007",7.288689206
"7008",12.80965247
"7009",9.468556153
"7010",9.757020259
"7011",5.737161216
"7012",11.08343736
"7013",8.452144483
"7014",11.02911678
"7015",12.24704667
"7016",10.55089808
"7017",9.964986368
"7018",9.650739665
"7019",5.947067101
"7020",8.483043089
"7021",10.79072918
"7022",11.92771151
"7023",11.54763227
"7024",10.58807652
"7025",9.946233938
"7026",9.139652569
"7027",9.529217232
"7028",11.35353575
"7029",9.055639762
"7030",12.34071332
"7031",8.781435802
"7032",6.440873481
"7033",8.689902104
"7034",11.46548584
"7035",5.132836133
"7036",3.696259857
"7037",10.56030035
"7038",9.565280573
"7039",9.264276868
"7040",9.080001282
"7041",7.881167213
"7042",10.88588066
"7043",12.88403189
"7044",10.99133465
"7045",11.11757025
"7046",15.15081033
"7047",8.273919665
"7048",8.848445764
"7049",9.393492819
"7050",9.129418288
"7051",7.383209017
"7052",14.04519555
"7053",6.809232849
"7054",8.174511539
"7055",11.21345958
"7056",9.966834368
"7057",10.2382292
"7058",8.870225447
"7059",9.797006967
"7060",12.80611034
"7061",10.74178674
"7062",9.474063369
"7063",8.955915324
"7064",7.012890431
"7065",9.498841226
"7066",8.283250735
"7067",13.32204158
"7068",7.283090618
"7069",10.76397113
"7070",11.20455354
"7071",7.5132889
"7072",11.0167936
"7073",11.52272705
"7074",11.92388669
"7075",9.985148066
"7076",9.976219874
"7077",7.182061105
"7078",13.09042577
"7079",11.57268453
"7080",6.802633831
"7081",10.9286767
"7082",7.650763267
"7083",8.663303336
"7084",8.734537571
"7085",9.615449414
"7086",10.08234971
"7087",11.24910364
"7088",9.880076927
"7089",8.765427779
"7090",6.100545806
"7091",11.43861878
"7092",8.608885827
"7093",7.917327897
"7094",7.150611763
"7095",9.271332321
"7096",10.57766216
"7097",4.082118067
"7098",12.62445903
"7099",10.14869568
"7100",10.92007616
"7101",12.11321191
"7102",11.39865616
"7103",8.294730573
"7104",9.015599604
"7105",9.77392234
"7106",9.937907228
"7107",10.40455288
"7108",10.90037276
"7109",5.79874029
"7110",10.71043062
"7111",9.449148813
"7112",6.977931474
"7113",11.26758238
"7114",5.65911729
"7115",11.19078075
"7116",8.906463529
"7117",8.011485194
"7118",4.24360438
"7119",8.705813251
"7120",8.913485759
"7121",12.56521452
"7122",9.468146126
"7123",9.38696365
"7124",9.285203927
"7125",8.193126207
"7126",12.18983572
"7127",7.090935514
"7128",8.843761844
"7129",11.03387982
"7130",9.638406562
"7131",5.339901795
"7132",8.376628529
"7133",6.936293366
"7134",10.26320231
"7135",8.367826779
"7136",10.67327732
"7137",11.06016729
"7138",8.814260612
"7139",8.909325781
"7140",11.53766349
"7141",11.00924709
"7142",8.613120929
"7143",6.835898434
"7144",6.17639913
"7145",6.800963858
"7146",13.72402881
"7147",8.41936673
"7148",7.747906813
"7149",4.951353241
"7150",6.63607005
"7151",9.263767216
"7152",9.218124163
"7153",12.511399
"7154",12.10582041
"7155",7.510397236
"7156",7.974890382
"7157",8.976709474
"7158",4.552444195
"7159",8.262836733
"7160",8.898214612
"7161",11.47314158
"7162",11.1533999
"7163",11.75542317
"7164",11.67767351
"7165",5.53571656
"7166",9.016899714
"7167",11.18981792
"7168",13.25402903
"7169",10.31228636
"7170",10.21119891
"7171",11.96042651
"7172",8.376302969
"7173",10.44739936
"7174",10.11839898
"7175",10.00935509
"7176",12.82371729
"7177",8.119473257
"7178",8.203424259
"7179",9.970130998
"7180",12.34075575
"7181",10.01415286
"7182",11.34331023
"7183",9.330690425
"7184",6.689625097
"7185",6.466420215
"7186",12.22874056
"7187",10.48397027
"7188",13.47149682
"7189",7.394813596
"7190",8.807938954
"7191",11.15629399
"7192",11.19821624
"7193",8.395265491
"7194",10.37291839
"7195",11.73724419
"7196",8.424287359
"7197",7.461769084
"7198",13.27400904
"7199",7.667453385
"7200",10.23889123
"7201",10.82224613
"7202",13.78058122
"7203",8.866270314
"7204",10.36851065
"7205",12.32497358
"7206",6.022779669
"7207",10.8871822
"7208",7.861958463
"7209",8.567499528
"7210",13.05828461
"7211",12.26271213
"7212",9.501857539
"7213",9.517109472
"7214",9.466486167
"7215",10.59338724
"7216",7.378432713
"7217",11.83526301
"7218",10.3558421
"7219",7.269526805
"7220",5.94969684
"7221",8.72526037
"7222",5.591162298
"7223",9.223395279
"7224",8.604600937
"7225",9.171492577
"7226",8.406047212
"7227",10.91407909
"7228",11.36088047
"7229",13.38084619
"7230",9.210409119
"7231",10.78881706
"7232",8.598080857
"7233",6.530914959
"7234",9.825479114
"7235",10.49322988
"7236",9.813242153
"7237",12.12901091
"7238",9.043800702
"7239",13.91120748
"7240",10.77280276
"7241",7.629952316
"7242",7.677252202
"7243",9.76615406
"7244",11.63168483
"7245",10.80807058
"7246",11.96859414
"7247",9.845395031
"7248",10.23973143
"7249",10.09364343
"7250",9.148754401
"7251",11.73929006
"7252",7.908888443
"7253",6.217923258
"7254",11.3738226
"7255",7.208943296
"7256",8.749518433
"7257",10.29143583
"7258",12.05929094
"7259",13.02718144
"7260",9.575150368
"7261",12.18126935
"7262",6.627815486
"7263",8.636221585
"7264",12.04697829
"7265",5.514011531
"7266",7.708933351
"7267",7.571085384
"7268",13.30038982
"7269",9.929031074
"7270",4.049552451
"7271",8.447711296
"7272",10.7017593
"7273",7.67959784
"7274",12.05242085
"7275",10.63589731
"7276",12.20334196
"7277",8.648626232
"7278",10.07305084
"7279",9.918447366
"7280",7.119535512
"7281",10.7403138
"7282",9.485868893
"7283",3.823413815
"7284",8.977440081
"7285",7.835764206
"7286",7.364128153
"7287",7.309461241
"7288",5.700244994
"7289",8.677050608
"7290",8.645419828
"7291",6.412897116
"7292",9.560279519
"7293",11.85956905
"7294",7.694721836
"7295",10.5194969
"7296",7.399835794
"7297",9.544684942
"7298",7.715129701
"7299",10.65960644
"7300",11.80325535
"7301",11.81033132
"7302",7.8579292
"7303",7.916440419
"7304",9.844786973
"7305",8.323298372
"7306",8.784508671
"7307",8.733247082
"7308",10.58795101
"7309",12.81176653
"7310",11.51999407
"7311",9.124260105
"7312",11.37903586
"7313",8.661493126
"7314",6.292408679
"7315",9.221346206
"7316",8.460402723
"7317",8.291850435
"7318",11.44395116
"7319",12.09009247
"7320",12.05149369
"7321",10.03732426
"7322",9.088149131
"7323",10.86549239
"7324",7.485929612
"7325",7.413691364
"7326",8.835033836
"7327",12.57946368
"7328",11.52384745
"7329",8.505054475
"7330",12.04576625
"7331",10.2301082
"7332",8.526472469
"7333",11.29988942
"7334",10.75529103
"7335",12.87924163
"7336",7.161527213
"7337",6.084405202
"7338",6.43223239
"7339",10.40221839
"7340",11.98884616
"7341",9.205385184
"7342",12.75956417
"7343",9.486946015
"7344",7.212521299
"7345",7.49406143
"7346",9.915155905
"7347",5.548587457
"7348",9.358999544
"7349",5.595658121
"7350",8.483599674
"7351",6.555906165
"7352",10.32615522
"7353",10.26588094
"7354",11.08814868
"7355",10.06481014
"7356",11.73185386
"7357",9.66098014
"7358",12.9226215
"7359",10.78652003
"7360",7.867583813
"7361",8.878993752
"7362",6.130009921
"7363",7.390354279
"7364",10.45631868
"7365",6.846748962
"7366",10.78912845
"7367",7.442955648
"7368",8.574950733
"7369",11.21165851
"7370",8.461556677
"7371",6.938512659
"7372",8.297018424
"7373",11.33758392
"7374",7.954104719
"7375",10.71916399
"7376",9.185997625
"7377",8.246296177
"7378",8.686865631
"7379",10.29911232
"7380",9.518077305
"7381",12.83862023
"7382",9.931712368
"7383",8.654728292
"7384",10.36948663
"7385",8.084150329
"7386",10.5918759
"7387",11.88066395
"7388",9.98619406
"7389",7.979652035
"7390",13.36353239
"7391",8.076226729
"7392",10.55826197
"7393",12.84470631
"7394",11.04106938
"7395",13.35895103
"7396",10.41811886
"7397",8.125867527
"7398",6.363269993
"7399",10.12851793
"7400",7.976768969
"7401",10.16605313
"7402",11.03210432
"7403",12.54520515
"7404",9.292002587
"7405",8.312300317
"7406",12.61430931
"7407",10.68874746
"7408",8.555161968
"7409",13.50940051
"7410",7.611769721
"7411",7.244538609
"7412",7.860363273
"7413",4.63809378
"7414",8.084802366
"7415",8.661751862
"7416",8.40683832
"7417",10.14729656
"7418",8.644388641
"7419",6.272301579
"7420",12.15339623
"7421",11.61410916
"7422",11.41627415
"7423",6.918958454
"7424",8.546483524
"7425",8.643126315
"7426",12.22377229
"7427",10.44589951
"7428",10.28163945
"7429",8.623038514
"7430",8.784772298
"7431",7.72035495
"7432",7.760278355
"7433",8.014867771
"7434",7.827703161
"7435",9.020907265
"7436",11.67819434
"7437",14.01722582
"7438",7.219081294
"7439",12.83125525
"7440",9.929115681
"7441",9.304361416
"7442",12.55813071
"7443",7.930921283
"7444",8.698970096
"7445",12.55545787
"7446",9.056447866
"7447",8.066193085
